age,marital,income,creditRating,aveSpend,touchpoints,nTouchpoints,action
34,married,50000.0,A,725.9,mailDiscount mailDiscount emailDestination emailDestination emailDestination smsDiscount,6,email discount
36,single,85000.0,B,10.49,mailGift,1,sms gift
59,divorced,50000.0,B,12.13,emailDestination,1,email discount
30,single,55000.0,B,20.83,emailDestination,1,email discount
32,unknown,100000.0,C,78.14,emailDiscount emailDestination emailDestination,3,sms gift
36,divorced,75000.0,C,629.22,mailDiscount emailDestination emailDiscount,3,mail discount
29,single,125000.0,A,246.97,emailGift mailGift mailGift mailDestination smsDestination emailDestination smsGift mailGift,8,no action
29,single,150000.0,C,437.33,mailDiscount emailDestination mailDiscount smsDiscount smsDiscount emailDiscount,6,no action
36,married,38000.0,B,126.38,mailDiscount,1,sms gift
36,married,120000.0,F,1440.87,,0,email discount
49,married,40000.0,B,55.5,emailDestination mailDiscount,2,email destination
35,single,77000.0,A,0.0,emailDestination emailDiscount emailDiscount,3,sms discount
32,single,20000.0,A,188.25,emailDestination emailDiscount,2,sms gift
38,married,55000.0,D,32.25,emailGift,1,email discount
39,divorced,50000.0,B,1639.42,emailDiscount smsDestination emailDestination,3,email discount
46,married,55000.0,A,2.5,emailDestination,1,sms gift
33,single,82000.0,F,70.4,emailDestination emailDestination,2,sms gift
45,married,68000.0,B,383.73,,0,email discount
41,single,71000.0,C,77.18,,0,email discount
31,single,108000.0,A,179.1,,0,email discount
34,divorced,90000.0,C,842.45,emailDestination emailDestination emailGift emailDestination,4,sms gift
26,married,220000.0,A,110.25,emailDestination mailDiscount mailDiscount,3,mail discount
23,single,80000.0,C,17883.9,smsDestination mailDiscount mailDiscount mailDiscount emailDiscount emailDestination,6,no action
35,single,170000.0,B,104.53,emailDestination smsGift emailDestination,3,mail discount
41,married,96000.0,F,346.44,emailDiscount smsGift smsDestination emailDiscount emailDestination emailDiscount,6,no action
43,married,55000.0,E,195.99,mailDestination emailDestination emailDiscount,3,sms discount
41,divorced,102000.0,B,181.1,emailDestination emailDiscount smsGift emailDestination emailDestination emailDiscount,6,no action
33,single,20400.0,C,10.21,emailGift,1,sms discount
35,married,82000.0,F,437.88,mailDiscount mailDiscount emailDestination,3,sms gift
44,married,37000.0,B,1250.0,mailDiscount smsDiscount,2,sms gift
29,married,110357.14,C,297.0,,0,email destination
58,married,109100.0,D,150.0,emailDestination mailGift emailDestination emailDestination emailDestination emailDestination,6,no action
32,married,41500.0,C,129.6,emailDestination emailDiscount smsDiscount smsDiscount,4,no action
41,married,60000.0,C,33.66,,0,email discount
33,married,145000.0,B,39.73,emailDestination mailGift,2,sms gift
40,divorced,42000.0,B,104.28,emailDestination smsDiscount emailDestination emailDestination emailDestination,5,email gift
44,married,53000.0,D,362.43,,0,email discount
46,married,30000.0,D,607.5,emailDestination mailDiscount,2,email destination
40,married,84000.0,F,2204.97,mailDiscount smsDestination mailDiscount smsDiscount mailDiscount smsDiscount emailDiscount,7,no action
33,married,50000.0,C,4306.82,emailDestination emailDestination smsDiscount mailGift mailDiscount mailDiscount mailDiscount smsGift,8,sms discount
32,single,68600.0,B,94.58,emailDiscount,1,sms discount
36,married,25000.0,D,371.73,emailDestination emailDestination mailDiscount emailDestination emailDiscount smsDestination emailDiscount,7,no action
33,single,60000.0,C,59.51,emailDestination mailDiscount,2,mail gift
50,married,106000.0,B,31.71,,0,email discount
53,divorced,126000.0,C,871.96,smsDestination mailDiscount,2,email destination
52,married,103000.0,B,14.63,emailDestination emailDestination,2,sms gift
25,single,60000.0,D,1219.38,emailDiscount smsDiscount emailDestination emailDiscount emailDiscount emailDiscount emailDiscount emailDestination,8,sms gift
49,married,85000.0,C,167.42,,0,email discount
56,married,83000.0,C,17324.98,smsGift smsDestination mailDiscount emailDiscount mailDiscount emailDestination,6,no action
43,single,38700.0,A,293.58,emailDiscount emailDestination smsGift emailDestination,4,no action
51,married,65000.0,A,1297.45,smsGift emailDestination emailDestination emailGift emailDestination,5,no action
30,single,65000.0,B,736.55,emailDiscount emailDiscount emailDestination,3,sms gift
33,single,36920.0,C,88.89,emailDestination emailDestination emailDiscount,3,sms discount
39,married,39840.0,A,1039.78,mailDiscount,1,email destination
33,single,50000.0,A,35.91,,0,email discount
50,married,45000.0,B,1004.72,emailDestination emailDiscount emailDestination emailDiscount mailDiscount emailDestination,6,no action
58,married,39000.0,A,8.9,,0,email gift
52,single,35000.0,C,371.94,mailDiscount emailDiscount emailDestination mailDiscount emailDiscount emailDiscount,6,no action
35,divorced,35000.0,B,6562.85,emailDiscount emailDiscount emailDestination emailDiscount emailDiscount mailDiscount emailDestination,7,no action
37,married,82695.0,C,14.63,,0,email discount
51,married,60000.0,C,271.68,,0,email discount
50,married,50000.0,B,70.75,emailDestination emailDestination emailDiscount,3,sms discount
36,married,110000.0,D,0.45,,0,email destination
54,divorced,40000.0,A,14.2,,0,email discount
55,unknown,83000.0,B,60.31,emailGift emailDiscount,2,sms discount
56,married,70000.0,A,620.91,,0,email discount
46,married,90000.0,B,859.31,mailGift mailDiscount mailDiscount emailGift emailDestination emailGift mailDiscount emailGift,8,sms discount
42,married,52520.0,D,288.17,emailDiscount emailDiscount emailDestination emailDiscount smsGift mailGift,6,no action
34,married,70000.0,B,3.25,,0,sms destination
34,single,66000.0,D,7.92,emailDestination,1,email discount
30,married,27000.0,B,145.15,emailDiscount emailDiscount emailDiscount,3,sms discount
36,married,175000.0,C,2.5,emailDestination,1,email discount
40,married,55000.0,A,412.11,emailDestination emailGift emailDiscount mailDestination smsDestination emailDiscount smsDestination,7,no action
32,single,85000.0,B,758.57,mailDiscount emailDiscount,2,mail discount
38,married,82500.0,B,116.2,emailDestination emailDestination emailDestination mailDiscount,4,no action
27,single,50000.0,,80.16,emailDiscount,1,email destination
33,married,130000.0,D,7.36,emailDestination,1,email discount
56,married,32000.0,A,14.03,emailDiscount,1,sms discount
59,married,91000.0,C,36.98,emailDiscount emailDestination,2,sms destination
32,married,40000.0,A,53.16,mailDestination emailDiscount,2,sms destination
56,married,32000.0,A,14.03,,0,email gift
38,married,64800.0,C,12071.46,smsDiscount emailDiscount emailDestination emailGift mailDiscount smsGift emailDestination smsDestination,8,mail discount
32,married,32000.0,G,134.96,emailDestination emailDiscount emailDiscount smsDestination emailDiscount,5,no action
35,married,77000.0,A,478.12,,0,email gift
31,single,125000.0,F,125.74,emailGift emailDestination emailDiscount,3,sms discount
33,single,35000.0,B,94.25,,0,sms destination
34,divorced,87000.0,G,63.89,,0,sms destination
28,single,140000.0,A,933.26,mailGift mailDiscount mailDiscount mailDiscount mailDiscount,5,email destination
47,divorced,90000.0,B,544.42,smsDiscount mailDestination,2,sms gift
26,single,42000.0,B,17.13,emailGift,1,sms destination
35,divorced,95400.0,C,2.55,emailDestination,1,sms gift
41,married,60078.58,E,7.5,,0,email discount
49,divorced,43500.0,C,61.36,emailDestination emailDiscount,2,email destination
49,married,148000.0,D,602.73,smsDestination smsDestination emailDiscount mailGift,4,no action
34,single,53000.0,F,7.5,,0,email gift
53,married,46000.0,C,885.41,emailDiscount smsGift smsDiscount emailGift smsGift smsGift,6,no action
31,unknown,52520.0,D,157.28,emailDiscount emailDiscount smsDestination mailDestination,4,sms gift
37,married,80000.0,C,10.66,mailGift,1,sms gift
29,single,60000.0,C,358.53,emailDestination emailDiscount smsDiscount emailDestination emailDestination emailDestination,6,email gift
37,single,62000.0,A,12.13,emailDestination,1,sms gift
43,married,98000.0,A,2.5,,0,email gift
40,single,35000.0,C,86.45,,0,email discount
38,married,80000.0,C,419.37,,0,email discount
37,divorced,100000.0,B,12.13,emailDestination,1,sms gift
56,married,160000.0,A,12.41,emailDestination mailGift,2,sms destination
40,married,235000.0,D,8.07,emailDestination,1,email discount
30,single,37000.0,A,395.0,emailDiscount,1,sms discount
36,married,120000.0,F,1440.87,mailDiscount emailDestination,2,sms gift
37,married,67000.0,C,90.94,smsDestination emailDiscount,2,sms discount
26,divorced,51000.0,B,5.47,smsDiscount,1,email destination
47,married,60000.0,F,12.13,,0,email discount
33,divorced,89000.0,D,3947.55,mailDiscount,1,email gift
40,married,89000.0,A,9.02,emailGift,1,email discount
47,married,85000.0,B,511.85,emailDestination emailDiscount smsDestination emailGift mailDestination,5,no action
31,married,87000.0,C,71.67,,0,email discount
38,single,115000.0,C,12.13,emailDestination,1,email discount
41,married,60078.58,E,7.5,emailDestination,1,sms gift
41,single,44000.0,D,135.93,emailDiscount emailDestination,2,email discount
34,married,72000.0,C,182.11,mailGift emailDestination mailDiscount smsDiscount smsDiscount smsDiscount smsDiscount,7,no action
30,single,48000.0,A,7.5,emailDestination,1,email discount
36,divorced,70000.0,B,20.83,emailDestination,1,sms gift
44,married,37754.0,C,11.9,emailDestination,1,sms gift
58,divorced,150000.0,F,104.77,mailDiscount smsDiscount emailDestination,3,email gift
51,divorced,42000.0,C,2.5,,0,email discount
35,single,98000.0,E,34.85,emailDiscount,1,sms discount
46,married,88000.0,E,80.14,emailDiscount emailGift emailGift,3,sms gift
48,married,37000.0,F,19.74,emailDestination mailGift,2,sms gift
36,single,85000.0,B,98.26,emailDestination emailDestination emailDestination,3,sms gift
57,married,72000.0,C,12.5,,0,email destination
32,single,65000.0,B,26.76,emailDestination emailDestination emailDestination,3,sms gift
27,married,50000.0,B,126.27,,0,email discount
51,married,45000.0,A,1477.98,mailDiscount mailDiscount,2,email destination
36,married,39000.0,A,26.76,,0,email discount
40,married,65000.0,C,10.61,emailDiscount,1,email destination
54,single,74000.0,C,33.83,emailDiscount emailDiscount mailDiscount emailDestination,4,no action
40,married,89000.0,A,9.02,,0,email destination
43,married,76200.0,C,20.44,emailDiscount emailDiscount,2,mail gift
52,married,79000.0,C,35.55,,0,email discount
24,single,93000.0,B,218.42,,0,sms destination
37,unknown,118000.0,C,712.91,,0,email destination
28,married,50000.0,B,17.99,mailDiscount emailDestination emailDestination,3,sms gift
30,married,25000.0,D,209.1,emailDestination smsGift mailGift,3,sms gift
35,single,55000.0,A,416.05,,0,email discount
40,married,70000.0,B,10.53,,0,email gift
41,married,41520.0,A,453.82,emailDiscount emailDiscount emailDiscount emailDiscount smsDiscount,5,sms destination
48,married,80000.0,C,34.76,emailDiscount emailDiscount emailDestination emailDestination,4,email gift
48,married,37000.0,F,19.74,emailDestination mailGift,2,sms gift
44,married,38000.0,D,594.36,emailDestination emailDiscount emailDiscount,3,sms discount
36,married,65000.0,B,600.51,mailGift mailDestination emailDestination emailDiscount emailDiscount emailGift,6,no action
41,married,80000.0,D,49.88,,0,email discount
37,married,72000.0,B,914.31,,0,email discount
36,single,105000.0,F,275.51,smsDiscount emailDiscount emailDiscount emailGift smsDiscount,5,sms gift
50,married,42000.0,,11892.03,emailDestination smsDiscount mailDiscount smsGift emailDestination smsGift smsDestination,7,no action
38,married,42000.0,E,1051.5,,0,email discount
33,single,61360.0,D,29.39,emailDestination smsDiscount emailDestination,3,sms gift
45,married,91444.0,,38.46,,0,email discount
51,married,42000.0,A,466.46,smsDiscount emailDestination mailDiscount mailDiscount emailDiscount smsDiscount emailDiscount,7,no action
40,divorced,95000.0,D,2663.8,smsDiscount emailDiscount,2,sms discount
39,single,18000.0,,44.65,emailDestination emailDestination smsDestination,3,email destination
37,married,99900.0,A,981.29,emailDestination smsGift mailGift emailDiscount emailDiscount emailDiscount emailDiscount,7,no action
44,divorced,26000.0,D,32.25,emailGift,1,email destination
38,single,55000.0,D,344.89,emailDiscount mailDiscount emailDestination mailDiscount,4,no action
56,married,95000.0,A,880.15,mailGift emailGift mailDestination emailDiscount emailDiscount,5,no action
31,single,74000.0,A,11.63,emailDestination,1,email discount
31,married,27000.0,A,75.31,emailGift,1,email discount
60,married,58000.0,B,2.5,emailDestination,1,sms discount
34,married,37500.0,D,788.0,emailGift,1,email discount
35,married,34000.0,C,6352.89,mailGift mailDiscount emailDiscount emailDestination emailDiscount emailDiscount emailDestination,7,no action
53,divorced,50000.0,A,184.85,mailDestination emailDiscount emailGift,3,sms gift
37,single,58760.0,A,5.18,,0,email gift
54,married,148408.46,D,270.1,emailDestination emailDestination emailGift mailDiscount emailDestination emailDiscount emailDiscount,7,no action
44,married,40000.0,E,10.16,mailGift,1,sms gift
38,married,45000.0,C,30.74,emailDestination emailDiscount,2,sms discount
37,divorced,24000.0,C,33.47,emailDestination emailDestination,2,sms gift
55,married,90000.0,A,39.4,smsDestination smsDestination emailDestination smsDestination smsDestination smsDestination smsDestination,7,no action
41,married,48500.0,B,29.47,,0,email discount
39,married,94000.0,E,30.0,emailDestination emailDestination emailDestination,3,sms gift
29,single,43604.0,A,20.12,emailDestination emailDestination emailDiscount,3,sms discount
46,divorced,80000.0,A,106.54,,0,email discount
60,married,65000.0,E,12.63,,0,email discount
52,married,92000.0,B,84.9,emailDestination emailDestination emailDestination emailDiscount,4,sms discount
29,single,71172.0,B,780.63,mailGift emailDestination emailDiscount emailDestination mailDiscount,5,no action
28,married,42000.0,C,16756.96,mailDiscount emailDestination mailDiscount mailDiscount mailDiscount emailDiscount mailDiscount emailGift,8,email destination
46,married,75000.0,B,49.46,emailDestination,1,sms gift
29,single,52000.0,B,782.39,smsDestination smsGift,2,sms discount
28,single,48000.0,E,961.87,smsDiscount emailGift emailDestination emailDiscount,4,no action
45,divorced,80000.0,E,247.12,emailDestination mailDestination emailDestination,3,sms gift
51,married,78000.0,E,34.97,mailDestination emailDestination,2,sms gift
55,married,80000.0,B,76.75,,0,email discount
41,divorced,75000.0,C,504.9,mailDiscount emailDestination smsDiscount mailDiscount mailDiscount smsDiscount smsDestination emailDestination,8,no action
21,single,48418.0,C,295.77,smsGift smsDiscount emailDiscount,3,sms destination
36,divorced,75000.0,C,629.22,,0,email gift
31,single,92100.0,B,3358.87,emailDiscount mailDiscount mailGift mailDiscount mailGift emailDestination mailDiscount emailDiscount,8,sms gift
50,married,45000.0,A,240.65,emailDiscount smsGift mailDiscount smsGift emailDiscount,5,no action
26,divorced,110000.0,B,0.45,smsDiscount,1,sms gift
31,single,42000.0,C,7.48,emailDestination,1,sms gift
48,married,30000.0,C,619.65,mailDiscount smsDiscount mailDiscount smsDiscount,4,no action
